journal,year,volume,issue,DOI,SI,event,date
Foods,2016,5,4,https://doi.org/10.3390/foods5040085,0, Revised,2016-12-01
Foods,2016,5,4,https://doi.org/10.3390/foods5040085,0, Accepted,2016-12-01
Foods,2016,5,4,https://doi.org/10.3390/foods5040085,0, Published,2016-12-07
Foods,2016,5,4,https://doi.org/10.3390/foods5040086,1,"
Received",2016-10-21
Foods,2016,5,4,https://doi.org/10.3390/foods5040086,1, Revised,2016-11-26
Foods,2016,5,4,https://doi.org/10.3390/foods5040086,1, Accepted,2016-12-02
Foods,2016,5,4,https://doi.org/10.3390/foods5040086,1, Published,2016-12-07
Foods,2016,5,4,https://doi.org/10.3390/foods5040087,1,"
Received",2016-11-08
Foods,2016,5,4,https://doi.org/10.3390/foods5040087,1, Revised,2016-11-08
Foods,2016,5,4,https://doi.org/10.3390/foods5040087,1, Accepted,2016-11-30
Foods,2016,5,4,https://doi.org/10.3390/foods5040087,1, Published,2016-12-09
Foods,2016,5,4,https://doi.org/10.3390/foods5040088,1,"
Received",2016-11-11
Foods,2016,5,4,https://doi.org/10.3390/foods5040088,1, Revised,2016-11-30
Foods,2016,5,4,https://doi.org/10.3390/foods5040088,1, Accepted,2016-12-02
Foods,2016,5,4,https://doi.org/10.3390/foods5040088,1, Published,2016-12-10
Foods,2016,5,4,https://doi.org/10.3390/foods5040089,0,"
Received",2016-03-27
Foods,2016,5,4,https://doi.org/10.3390/foods5040089,0, Revised,2016-11-15
Foods,2016,5,4,https://doi.org/10.3390/foods5040089,0, Accepted,2016-12-06
Foods,2016,5,4,https://doi.org/10.3390/foods5040089,0, Published,2016-12-20
Foods,2017,6,1,https://doi.org/10.3390/foods6010001,0,"
Received",2016-09-06
Foods,2017,6,1,https://doi.org/10.3390/foods6010001,0, Revised,2016-11-05
Foods,2017,6,1,https://doi.org/10.3390/foods6010001,0, Accepted,2016-12-12
Foods,2017,6,1,https://doi.org/10.3390/foods6010001,0, Published,2017-01-01
Foods,2017,6,1,https://doi.org/10.3390/foods6010002,0,"
Received",2016-09-12
Foods,2017,6,1,https://doi.org/10.3390/foods6010002,0, Revised,2016-11-20
Foods,2017,6,1,https://doi.org/10.3390/foods6010002,0, Accepted,2016-12-18
Foods,2017,6,1,https://doi.org/10.3390/foods6010002,0, Published,2017-01-01
Foods,2017,6,1,https://doi.org/10.3390/foods6010003,1,"
Received",2016-09-02
Foods,2017,6,1,https://doi.org/10.3390/foods6010003,1, Accepted,2016-12-22
Foods,2017,6,1,https://doi.org/10.3390/foods6010003,1, Published,2017-01-02
Foods,2017,6,1,https://doi.org/10.3390/foods6010004,1,"
Received",2016-09-24
Foods,2017,6,1,https://doi.org/10.3390/foods6010004,1, Revised,2016-12-21
Foods,2017,6,1,https://doi.org/10.3390/foods6010004,1, Accepted,2017-01-03
Foods,2017,6,1,https://doi.org/10.3390/foods6010004,1, Published,2017-01-12
Foods,2017,6,1,https://doi.org/10.3390/foods6010005,1,"
Received",2016-11-18
Foods,2017,6,1,https://doi.org/10.3390/foods6010005,1, Revised,2016-12-19
Foods,2017,6,1,https://doi.org/10.3390/foods6010005,1, Accepted,2017-01-05
Foods,2017,6,1,https://doi.org/10.3390/foods6010005,1, Published,2017-01-11
Foods,2017,6,1,https://doi.org/10.3390/foods6010006,0,"
Received",2017-01-11
Foods,2017,6,1,https://doi.org/10.3390/foods6010006,0, Accepted,2017-01-11
Foods,2017,6,1,https://doi.org/10.3390/foods6010006,0, Published,2017-01-11
Foods,2017,6,1,https://doi.org/10.3390/foods6010007,1,"
Received",2016-09-22
Foods,2017,6,1,https://doi.org/10.3390/foods6010007,1, Revised,2016-12-09
Foods,2017,6,1,https://doi.org/10.3390/foods6010007,1, Accepted,2017-01-06
Foods,2017,6,1,https://doi.org/10.3390/foods6010007,1, Published,2017-01-12
Foods,2017,6,1,https://doi.org/10.3390/foods6010008,0,"
Received",2016-12-01
Foods,2017,6,1,https://doi.org/10.3390/foods6010008,0, Revised,2017-01-09
Foods,2017,6,1,https://doi.org/10.3390/foods6010008,0, Accepted,2017-01-10
Foods,2017,6,1,https://doi.org/10.3390/foods6010008,0, Published,2017-01-15
Foods,2017,6,1,https://doi.org/10.3390/foods6010009,0,"
Received",2016-10-28
Foods,2017,6,1,https://doi.org/10.3390/foods6010009,0, Revised,2016-12-20
Foods,2017,6,1,https://doi.org/10.3390/foods6010009,0, Accepted,2017-01-12
Foods,2017,6,1,https://doi.org/10.3390/foods6010009,0, Published,2017-01-20
Foods,2017,6,2,https://doi.org/10.3390/foods6020010,1,"
Received",2016-10-28
Foods,2017,6,2,https://doi.org/10.3390/foods6020010,1, Revised,2017-01-23
Foods,2017,6,2,https://doi.org/10.3390/foods6020010,1, Accepted,2017-01-25
Foods,2017,6,2,https://doi.org/10.3390/foods6020010,1, Published,2017-02-08
Foods,2017,6,2,https://doi.org/10.3390/foods6020011,1,"
Received",2017-01-25
Foods,2017,6,2,https://doi.org/10.3390/foods6020011,1, Accepted,2017-01-25
Foods,2017,6,2,https://doi.org/10.3390/foods6020011,1, Published,2017-02-08
Foods,2017,6,2,https://doi.org/10.3390/foods6020012,0,"
Received",2016-09-16
Foods,2017,6,2,https://doi.org/10.3390/foods6020012,0, Revised,2016-12-30
Foods,2017,6,2,https://doi.org/10.3390/foods6020012,0, Accepted,2017-01-17
Foods,2017,6,2,https://doi.org/10.3390/foods6020012,0, Published,2017-02-10
Foods,2017,6,2,https://doi.org/10.3390/foods6020013,1,"
Received",2016-10-15
Foods,2017,6,2,https://doi.org/10.3390/foods6020013,1, Revised,2017-01-12
Foods,2017,6,2,https://doi.org/10.3390/foods6020013,1, Accepted,2017-01-30
Foods,2017,6,2,https://doi.org/10.3390/foods6020013,1, Published,2017-02-16
Foods,2017,6,2,https://doi.org/10.3390/foods6020014,1,"
Received",2016-12-07
Foods,2017,6,2,https://doi.org/10.3390/foods6020014,1, Revised,2017-02-08
Foods,2017,6,2,https://doi.org/10.3390/foods6020014,1, Accepted,2017-02-10
Foods,2017,6,2,https://doi.org/10.3390/foods6020014,1, Published,2017-02-16
Foods,2017,6,2,https://doi.org/10.3390/foods6020015,0,"
Received",2016-12-14
Foods,2017,6,2,https://doi.org/10.3390/foods6020015,0, Revised,2017-01-30
Foods,2017,6,2,https://doi.org/10.3390/foods6020015,0, Accepted,2017-02-16
Foods,2017,6,2,https://doi.org/10.3390/foods6020015,0, Published,2017-02-22
Foods,2017,6,2,https://doi.org/10.3390/foods6020016,1,"
Received",2016-11-07
Foods,2017,6,2,https://doi.org/10.3390/foods6020016,1, Revised,2017-02-12
Foods,2017,6,2,https://doi.org/10.3390/foods6020016,1, Accepted,2017-02-17
Foods,2017,6,2,https://doi.org/10.3390/foods6020016,1, Published,2017-02-22
Foods,2017,6,3,https://doi.org/10.3390/foods6030017,1,"
Received",2017-01-17
Foods,2017,6,3,https://doi.org/10.3390/foods6030017,1, Accepted,2017-02-24
Foods,2017,6,3,https://doi.org/10.3390/foods6030017,1, Published,2017-02-28
Foods,2017,6,3,https://doi.org/10.3390/foods6030018,1,"
Received",2017-01-16
Foods,2017,6,3,https://doi.org/10.3390/foods6030018,1, Accepted,2017-02-24
Foods,2017,6,3,https://doi.org/10.3390/foods6030018,1, Published,2017-02-28
Foods,2017,6,3,https://doi.org/10.3390/foods6030019,1,"
Received",2016-12-18
Foods,2017,6,3,https://doi.org/10.3390/foods6030019,1, Accepted,2017-02-27
Foods,2017,6,3,https://doi.org/10.3390/foods6030019,1, Published,2017-03-01
Foods,2017,6,3,https://doi.org/10.3390/foods6030020,0,"
Received",2017-02-13
Foods,2017,6,3,https://doi.org/10.3390/foods6030020,0, Revised,2017-02-28
Foods,2017,6,3,https://doi.org/10.3390/foods6030020,0, Accepted,2017-03-01
Foods,2017,6,3,https://doi.org/10.3390/foods6030020,0, Published,2017-03-05
Foods,2017,6,3,https://doi.org/10.3390/foods6030021,1,"
Received",2016-10-19
Foods,2017,6,3,https://doi.org/10.3390/foods6030021,1, Revised,2017-03-07
Foods,2017,6,3,https://doi.org/10.3390/foods6030021,1, Accepted,2017-03-08
Foods,2017,6,3,https://doi.org/10.3390/foods6030021,1, Published,2017-03-09
Foods,2017,6,3,https://doi.org/10.3390/foods6030022,1,"
Received",2017-01-13
Foods,2017,6,3,https://doi.org/10.3390/foods6030022,1, Revised,2017-03-03
Foods,2017,6,3,https://doi.org/10.3390/foods6030022,1, Accepted,2017-03-09
Foods,2017,6,3,https://doi.org/10.3390/foods6030022,1, Published,2017-03-14
Foods,2017,6,3,https://doi.org/10.3390/foods6030023,1,"
Received",2017-03-16
Foods,2017,6,3,https://doi.org/10.3390/foods6030023,1, Accepted,2017-03-19
Foods,2017,6,3,https://doi.org/10.3390/foods6030023,1, Published,2017-03-21
Foods,2017,6,4,https://doi.org/10.3390/foods6040024,1,"
Received",2017-02-27
Foods,2017,6,4,https://doi.org/10.3390/foods6040024,1, Revised,2017-03-17
Foods,2017,6,4,https://doi.org/10.3390/foods6040024,1, Accepted,2017-03-21
Foods,2017,6,4,https://doi.org/10.3390/foods6040024,1, Published,2017-03-24
Foods,2017,6,4,https://doi.org/10.3390/foods6040025,0,"
Received",2017-03-08
Foods,2017,6,4,https://doi.org/10.3390/foods6040025,0, Revised,2017-03-21
Foods,2017,6,4,https://doi.org/10.3390/foods6040025,0, Accepted,2017-03-25
Foods,2017,6,4,https://doi.org/10.3390/foods6040025,0, Published,2017-03-29
Foods,2017,6,4,https://doi.org/10.3390/foods6040026,1,"
Received",2017-02-09
Foods,2017,6,4,https://doi.org/10.3390/foods6040026,1, Revised,2017-03-29
Foods,2017,6,4,https://doi.org/10.3390/foods6040026,1, Accepted,2017-03-30
Foods,2017,6,4,https://doi.org/10.3390/foods6040026,1, Published,2017-03-31
Foods,2017,6,4,https://doi.org/10.3390/foods6040027,0,"
Received",2017-02-14
Foods,2017,6,4,https://doi.org/10.3390/foods6040027,0, Revised,2017-03-29
Foods,2017,6,4,https://doi.org/10.3390/foods6040027,0, Accepted,2017-03-30
Foods,2017,6,4,https://doi.org/10.3390/foods6040027,0, Published,2017-04-01
Foods,2017,6,4,https://doi.org/10.3390/foods6040028,1,"
Received",2017-03-01
Foods,2017,6,4,https://doi.org/10.3390/foods6040028,1, Revised,2017-03-24
Foods,2017,6,4,https://doi.org/10.3390/foods6040028,1, Accepted,2017-04-02
Foods,2017,6,4,https://doi.org/10.3390/foods6040028,1, Published,2017-04-04
Foods,2017,6,4,https://doi.org/10.3390/foods6040029,0,"
Received",2017-02-16
Foods,2017,6,4,https://doi.org/10.3390/foods6040029,0, Revised,2017-03-20
Foods,2017,6,4,https://doi.org/10.3390/foods6040029,0, Accepted,2017-03-31
Foods,2017,6,4,https://doi.org/10.3390/foods6040029,0, Published,2017-04-06
Foods,2017,6,4,https://doi.org/10.3390/foods6040030,0,"
Received",2017-02-06
Foods,2017,6,4,https://doi.org/10.3390/foods6040030,0, Revised,2017-03-21
Foods,2017,6,4,https://doi.org/10.3390/foods6040030,0, Accepted,2017-04-05
Foods,2017,6,4,https://doi.org/10.3390/foods6040030,0, Published,2017-04-10
Foods,2017,6,4,https://doi.org/10.3390/foods6040031,0,"
Received",2017-03-06
Foods,2017,6,4,https://doi.org/10.3390/foods6040031,0, Revised,2017-04-12
Foods,2017,6,4,https://doi.org/10.3390/foods6040031,0, Accepted,2017-04-17
Foods,2017,6,4,https://doi.org/10.3390/foods6040031,0, Published,2017-04-20
Foods,2017,6,5,https://doi.org/10.3390/foods6050032,1,"
Received",2017-03-17
Foods,2017,6,5,https://doi.org/10.3390/foods6050032,1, Revised,2017-04-19
Foods,2017,6,5,https://doi.org/10.3390/foods6050032,1, Accepted,2017-04-20
Foods,2017,6,5,https://doi.org/10.3390/foods6050032,1, Published,2017-04-26
Foods,2017,6,5,https://doi.org/10.3390/foods6050033,1,"
Received",2017-03-21
Foods,2017,6,5,https://doi.org/10.3390/foods6050033,1, Revised,2017-04-10
Foods,2017,6,5,https://doi.org/10.3390/foods6050033,1, Accepted,2017-04-20
Foods,2017,6,5,https://doi.org/10.3390/foods6050033,1, Published,2017-04-26
Foods,2017,6,5,https://doi.org/10.3390/foods6050034,0,"
Received",2016-10-25
Foods,2017,6,5,https://doi.org/10.3390/foods6050034,0, Revised,2017-05-02
Foods,2017,6,5,https://doi.org/10.3390/foods6050034,0, Accepted,2017-05-02
Foods,2017,6,5,https://doi.org/10.3390/foods6050034,0, Published,2017-05-05
Foods,2017,6,5,https://doi.org/10.3390/foods6050035,1,"
Received",2017-03-01
Foods,2017,6,5,https://doi.org/10.3390/foods6050035,1, Revised,2017-04-03
Foods,2017,6,5,https://doi.org/10.3390/foods6050035,1, Accepted,2017-05-05
Foods,2017,6,5,https://doi.org/10.3390/foods6050035,1, Published,2017-05-09
Foods,2017,6,5,https://doi.org/10.3390/foods6050036,0,"
Received",2017-04-04
Foods,2017,6,5,https://doi.org/10.3390/foods6050036,0, Revised,2017-05-05
Foods,2017,6,5,https://doi.org/10.3390/foods6050036,0, Accepted,2017-05-08
Foods,2017,6,5,https://doi.org/10.3390/foods6050036,0, Published,2017-05-11
Foods,2017,6,5,https://doi.org/10.3390/foods6050037,1,"
Received",2017-03-27
Foods,2017,6,5,https://doi.org/10.3390/foods6050037,1, Revised,2017-05-12
Foods,2017,6,5,https://doi.org/10.3390/foods6050037,1, Accepted,2017-05-12
Foods,2017,6,5,https://doi.org/10.3390/foods6050037,1, Published,2017-05-15
Foods,2017,6,5,https://doi.org/10.3390/foods6050038,1,"
Received",2017-03-10
Foods,2017,6,5,https://doi.org/10.3390/foods6050038,1, Revised,2017-05-04
Foods,2017,6,5,https://doi.org/10.3390/foods6050038,1, Accepted,2017-05-17
Foods,2017,6,5,https://doi.org/10.3390/foods6050038,1, Published,2017-05-19
Foods,2017,6,6,https://doi.org/10.3390/foods6060039,0,"
Received",2017-03-23
Foods,2017,6,6,https://doi.org/10.3390/foods6060039,0, Revised,2017-05-11
Foods,2017,6,6,https://doi.org/10.3390/foods6060039,0, Accepted,2017-05-17
Foods,2017,6,6,https://doi.org/10.3390/foods6060039,0, Published,2017-05-24
Foods,2017,6,6,https://doi.org/10.3390/foods6060040,1,"
Received",2017-03-16
Foods,2017,6,6,https://doi.org/10.3390/foods6060040,1, Accepted,2017-05-24
Foods,2017,6,6,https://doi.org/10.3390/foods6060040,1, Published,2017-05-26
Foods,2017,6,6,https://doi.org/10.3390/foods6060041,1,"
Received",2017-03-11
Foods,2017,6,6,https://doi.org/10.3390/foods6060041,1, Revised,2017-03-26
Foods,2017,6,6,https://doi.org/10.3390/foods6060041,1, Accepted,2017-03-27
Foods,2017,6,6,https://doi.org/10.3390/foods6060041,1, Published,2017-05-27
Foods,2017,6,6,https://doi.org/10.3390/foods6060042,1,"
Received",2017-01-07
Foods,2017,6,6,https://doi.org/10.3390/foods6060042,1, Revised,2017-05-24
Foods,2017,6,6,https://doi.org/10.3390/foods6060042,1, Accepted,2017-05-24
Foods,2017,6,6,https://doi.org/10.3390/foods6060042,1, Published,2017-05-30
Foods,2017,6,6,https://doi.org/10.3390/foods6060043,1,"
Received",2017-05-03
Foods,2017,6,6,https://doi.org/10.3390/foods6060043,1, Revised,2017-05-24
Foods,2017,6,6,https://doi.org/10.3390/foods6060043,1, Accepted,2017-06-01
Foods,2017,6,6,https://doi.org/10.3390/foods6060043,1, Published,2017-06-03
Foods,2017,6,6,https://doi.org/10.3390/foods6060044,1,"
Received",2017-05-06
Foods,2017,6,6,https://doi.org/10.3390/foods6060044,1, Revised,2017-05-30
Foods,2017,6,6,https://doi.org/10.3390/foods6060044,1, Accepted,2017-06-08
Foods,2017,6,6,https://doi.org/10.3390/foods6060044,1, Published,2017-06-10
Foods,2017,6,6,https://doi.org/10.3390/foods6060045,1,"
Received",2017-06-13
Foods,2017,6,6,https://doi.org/10.3390/foods6060045,1, Revised,2017-06-13
Foods,2017,6,6,https://doi.org/10.3390/foods6060045,1, Accepted,2017-06-13
Foods,2017,6,6,https://doi.org/10.3390/foods6060045,1, Published,2017-06-14
Foods,2017,6,7,https://doi.org/10.3390/foods6070046,1,"
Received",2017-05-05
Foods,2017,6,7,https://doi.org/10.3390/foods6070046,1, Revised,2017-06-06
Foods,2017,6,7,https://doi.org/10.3390/foods6070046,1, Accepted,2017-06-21
Foods,2017,6,7,https://doi.org/10.3390/foods6070046,1, Published,2017-06-27
Foods,2017,6,7,https://doi.org/10.3390/foods6070047,0,"
Received",2017-06-19
Foods,2017,6,7,https://doi.org/10.3390/foods6070047,0, Revised,2017-06-27
Foods,2017,6,7,https://doi.org/10.3390/foods6070047,0, Accepted,2017-06-28
Foods,2017,6,7,https://doi.org/10.3390/foods6070047,0, Published,2017-06-29
Foods,2017,6,7,https://doi.org/10.3390/foods6070048,1,"
Received",2017-05-30
Foods,2017,6,7,https://doi.org/10.3390/foods6070048,1, Revised,2017-06-23
Foods,2017,6,7,https://doi.org/10.3390/foods6070048,1, Accepted,2017-06-27
Foods,2017,6,7,https://doi.org/10.3390/foods6070048,1, Published,2017-06-30
Foods,2017,6,7,https://doi.org/10.3390/foods6070049,1,"
Received",2017-06-30
Foods,2017,6,7,https://doi.org/10.3390/foods6070049,1, Revised,2017-07-04
Foods,2017,6,7,https://doi.org/10.3390/foods6070049,1, Accepted,2017-07-04
Foods,2017,6,7,https://doi.org/10.3390/foods6070049,1, Published,2017-07-06
Foods,2017,6,7,https://doi.org/10.3390/foods6070050,0,"
Received",2017-05-29
Foods,2017,6,7,https://doi.org/10.3390/foods6070050,0, Revised,2017-07-04
Foods,2017,6,7,https://doi.org/10.3390/foods6070050,0, Accepted,2017-07-06
Foods,2017,6,7,https://doi.org/10.3390/foods6070050,0, Published,2017-07-12
Foods,2017,6,7,https://doi.org/10.3390/foods6070051,0,"
Received",2017-06-14
Foods,2017,6,7,https://doi.org/10.3390/foods6070051,0, Revised,2017-07-13
Foods,2017,6,7,https://doi.org/10.3390/foods6070051,0, Accepted,2017-07-13
Foods,2017,6,7,https://doi.org/10.3390/foods6070051,0, Published,2017-07-17
Foods,2017,6,7,https://doi.org/10.3390/foods6070052,1,"
Received",2017-06-13
Foods,2017,6,7,https://doi.org/10.3390/foods6070052,1, Revised,2017-07-06
Foods,2017,6,7,https://doi.org/10.3390/foods6070052,1, Accepted,2017-07-14
Foods,2017,6,7,https://doi.org/10.3390/foods6070052,1, Published,2017-07-19
Foods,2017,6,7,https://doi.org/10.3390/foods6070053,1,"
Received",2017-06-28
Foods,2017,6,7,https://doi.org/10.3390/foods6070053,1, Revised,2017-07-10
Foods,2017,6,7,https://doi.org/10.3390/foods6070053,1, Accepted,2017-07-13
Foods,2017,6,7,https://doi.org/10.3390/foods6070053,1, Published,2017-07-20
Foods,2017,6,7,https://doi.org/10.3390/foods6070054,1,"
Received",2017-05-08
Foods,2017,6,7,https://doi.org/10.3390/foods6070054,1, Revised,2017-06-27
Foods,2017,6,7,https://doi.org/10.3390/foods6070054,1, Accepted,2017-07-04
Foods,2017,6,7,https://doi.org/10.3390/foods6070054,1, Published,2017-07-22
Foods,2017,6,7,https://doi.org/10.3390/foods6070055,1,"
Received",2017-06-15
Foods,2017,6,7,https://doi.org/10.3390/foods6070055,1, Revised,2017-07-15
Foods,2017,6,7,https://doi.org/10.3390/foods6070055,1, Accepted,2017-07-21
Foods,2017,6,7,https://doi.org/10.3390/foods6070055,1, Published,2017-07-24
Foods,2017,6,8,https://doi.org/10.3390/foods6080056,0,"
Received",2017-05-24
Foods,2017,6,8,https://doi.org/10.3390/foods6080056,0, Revised,2017-07-20
Foods,2017,6,8,https://doi.org/10.3390/foods6080056,0, Accepted,2017-07-20
Foods,2017,6,8,https://doi.org/10.3390/foods6080056,0, Published,2017-07-25
Foods,2017,6,8,https://doi.org/10.3390/foods6080057,1,"
Received",2017-05-23
Foods,2017,6,8,https://doi.org/10.3390/foods6080057,1, Revised,2017-07-06
Foods,2017,6,8,https://doi.org/10.3390/foods6080057,1, Accepted,2017-07-21
Foods,2017,6,8,https://doi.org/10.3390/foods6080057,1, Published,2017-07-26
Foods,2017,6,8,https://doi.org/10.3390/foods6080058,0,"
Received",2017-06-08
Foods,2017,6,8,https://doi.org/10.3390/foods6080058,0, Revised,2017-07-22
Foods,2017,6,8,https://doi.org/10.3390/foods6080058,0, Accepted,2017-07-22
Foods,2017,6,8,https://doi.org/10.3390/foods6080058,0, Published,2017-07-27
Foods,2017,6,8,https://doi.org/10.3390/foods6080059,1,"
Received",2017-06-30
Foods,2017,6,8,https://doi.org/10.3390/foods6080059,1, Revised,2017-07-20
Foods,2017,6,8,https://doi.org/10.3390/foods6080059,1, Accepted,2017-07-22
Foods,2017,6,8,https://doi.org/10.3390/foods6080059,1, Published,2017-07-28
Foods,2017,6,8,https://doi.org/10.3390/foods6080060,1,"
Received",2017-06-15
Foods,2017,6,8,https://doi.org/10.3390/foods6080060,1, Revised,2017-07-12
Foods,2017,6,8,https://doi.org/10.3390/foods6080060,1, Accepted,2017-07-25
Foods,2017,6,8,https://doi.org/10.3390/foods6080060,1, Published,2017-07-29
Foods,2017,6,8,https://doi.org/10.3390/foods6080061,1,"
Received",2017-06-16
Foods,2017,6,8,https://doi.org/10.3390/foods6080061,1, Revised,2017-07-23
Foods,2017,6,8,https://doi.org/10.3390/foods6080061,1, Accepted,2017-07-25
Foods,2017,6,8,https://doi.org/10.3390/foods6080061,1, Published,2017-08-01
Foods,2017,6,8,https://doi.org/10.3390/foods6080062,0,"
Received",2017-05-31
Foods,2017,6,8,https://doi.org/10.3390/foods6080062,0, Revised,2017-08-01
Foods,2017,6,8,https://doi.org/10.3390/foods6080062,0, Accepted,2017-08-02
Foods,2017,6,8,https://doi.org/10.3390/foods6080062,0, Published,2017-08-05
Foods,2017,6,8,https://doi.org/10.3390/foods6080063,1,"
Received",2017-06-24
Foods,2017,6,8,https://doi.org/10.3390/foods6080063,1, Revised,2017-07-21
Foods,2017,6,8,https://doi.org/10.3390/foods6080063,1, Accepted,2017-07-28
Foods,2017,6,8,https://doi.org/10.3390/foods6080063,1, Published,2017-08-05
Foods,2017,6,8,https://doi.org/10.3390/foods6080064,1,"
Received",2017-07-16
Foods,2017,6,8,https://doi.org/10.3390/foods6080064,1, Revised,2017-08-03
Foods,2017,6,8,https://doi.org/10.3390/foods6080064,1, Accepted,2017-08-03
