journal,ISSN,volume,issue,narticles
crystals,2073-4352,7,1,30
crystals,2073-4352,7,2,31
crystals,2073-4352,7,3,31
crystals,2073-4352,7,4,26
crystals,2073-4352,7,5,30
crystals,2073-4352,7,6,34
crystals,2073-4352,7,7,46
crystals,2073-4352,7,8,27
crystals,2073-4352,7,9,26
crystals,2073-4352,8,1,49
crystals,2073-4352,8,2,58
crystals,2073-4352,8,3,34
crystals,2073-4352,8,4,40
crystals,2073-4352,8,5,50
crystals,2073-4352,8,6,27
crystals,2073-4352,8,7,45
crystals,2073-4352,8,8,28
crystals,2073-4352,8,9,35
crystals,2073-4352,9,1,56
crystals,2073-4352,9,2,63
crystals,2073-4352,9,3,61
crystals,2073-4352,9,4,44
crystals,2073-4352,9,5,51
crystals,2073-4352,9,6,48
crystals,2073-4352,9,7,53
crystals,2073-4352,9,8,58
crystals,2073-4352,9,9,51
crystals,2073-4352,10,1,53
crystals,2073-4352,10,2,89
crystals,2073-4352,10,3,94
crystals,2073-4352,10,4,102
crystals,2073-4352,10,5,83
crystals,2073-4352,10,6,129
crystals,2073-4352,10,7,80
crystals,2073-4352,10,8,87
crystals,2073-4352,10,9,134
crystals,2073-4352,11,1,77
crystals,2073-4352,11,2,143
crystals,2073-4352,11,3,100
crystals,2073-4352,11,4,45
curroncol,1718-7729,22,1,15
curroncol,1718-7729,22,2,21
curroncol,1718-7729,22,3,26
curroncol,1718-7729,22,4,25
curroncol,1718-7729,22,5,29
curroncol,1718-7729,22,6,22
curroncol,1718-7729,23,1,23
curroncol,1718-7729,23,2,23
curroncol,1718-7729,23,3,31
curroncol,1718-7729,23,4,23
curroncol,1718-7729,23,5,25
curroncol,1718-7729,23,6,25
curroncol,1718-7729,24,1,22
curroncol,1718-7729,24,2,25
curroncol,1718-7729,24,3,23
curroncol,1718-7729,24,4,21
curroncol,1718-7729,24,5,23
curroncol,1718-7729,24,6,22
curroncol,1718-7729,25,1,29
curroncol,1718-7729,25,2,19
curroncol,1718-7729,25,3,18
curroncol,1718-7729,25,4,19
curroncol,1718-7729,25,5,25
curroncol,1718-7729,25,6,24
curroncol,1718-7729,26,1,29
curroncol,1718-7729,26,2,35
curroncol,1718-7729,26,3,33
curroncol,1718-7729,26,4,31
curroncol,1718-7729,26,5,20
curroncol,1718-7729,26,6,19
curroncol,1718-7729,27,1,19
curroncol,1718-7729,27,2,28
curroncol,1718-7729,27,3,27
curroncol,1718-7729,27,4,21
curroncol,1718-7729,27,5,21
curroncol,1718-7729,27,6,23
curroncol,1718-7729,28,1,98
curroncol,1718-7729,28,2,33
diagnostics,2075-4418,5,1,5
diagnostics,2075-4418,5,2,10
diagnostics,2075-4418,5,3,10
diagnostics,2075-4418,5,4,12
diagnostics,2075-4418,6,1,13
diagnostics,2075-4418,6,2,13
diagnostics,2075-4418,6,3,9
diagnostics,2075-4418,6,4,10
diagnostics,2075-4418,7,1,18
diagnostics,2075-4418,7,2,19
diagnostics,2075-4418,7,3,16
diagnostics,2075-4418,7,4,8
diagnostics,2075-4418,8,1,21
diagnostics,2075-4418,8,2,20
diagnostics,2075-4418,8,3,26
diagnostics,2075-4418,8,4,18
diagnostics,2075-4418,9,1,35
diagnostics,2075-4418,9,2,30
diagnostics,2075-4418,9,3,58
diagnostics,2075-4418,9,4,103
diagnostics,2075-4418,10,1,54
diagnostics,2075-4418,10,2,70
diagnostics,2075-4418,10,3,53
diagnostics,2075-4418,10,4,75
diagnostics,2075-4418,10,5,88
diagnostics,2075-4418,10,6,94
diagnostics,2075-4418,10,7,71
diagnostics,2075-4418,10,8,101
diagnostics,2075-4418,10,9,127
diagnostics,2075-4418,11,1,146
diagnostics,2075-4418,11,2,235
diagnostics,2075-4418,11,3,197
diagnostics,2075-4418,11,4,46
diversity,1424-2818,7,1,5
diversity,1424-2818,7,2,8
diversity,1424-2818,7,3,7
diversity,1424-2818,7,4,3
diversity,1424-2818,8,1,6
diversity,1424-2818,8,2,8
diversity,1424-2818,8,3,3
diversity,1424-2818,8,4,15
diversity,1424-2818,9,1,18
diversity,1424-2818,9,2,6
diversity,1424-2818,9,3,15
diversity,1424-2818,9,4,16
diversity,1424-2818,10,1,16
diversity,1424-2818,10,2,32
diversity,1424-2818,10,3,55
diversity,1424-2818,10,4,27
diversity,1424-2818,11,1,14
diversity,1424-2818,11,2,14
diversity,1424-2818,11,3,19
diversity,1424-2818,11,4,19
diversity,1424-2818,11,5,18
diversity,1424-2818,11,6,14
diversity,1424-2818,11,7,19
diversity,1424-2818,11,8,23
diversity,1424-2818,11,9,33
diversity,1424-2818,12,1,40
diversity,1424-2818,12,2,45
diversity,1424-2818,12,3,35
diversity,1424-2818,12,4,46
diversity,1424-2818,12,5,43
diversity,1424-2818,12,6,51
diversity,1424-2818,12,7,25
diversity,1424-2818,12,8,30
diversity,1424-2818,12,9,48
diversity,1424-2818,13,1,35
diversity,1424-2818,13,2,64
diversity,1424-2818,13,3,38
diversity,1424-2818,13,4,12
electronics,2079-9292,4,1,10
electronics,2079-9292,4,2,10
electronics,2079-9292,4,3,15
electronics,2079-9292,4,4,23
electronics,2079-9292,5,1,13
electronics,2079-9292,5,2,18
electronics,2079-9292,5,3,29
electronics,2079-9292,5,4,34
electronics,2079-9292,6,1,24
electronics,2079-9292,6,2,24
electronics,2079-9292,6,3,21
electronics,2079-9292,6,4,40
electronics,2079-9292,7,1,10
electronics,2079-9292,7,2,16
electronics,2079-9292,7,3,15
electronics,2079-9292,7,4,14
electronics,2079-9292,7,5,22
electronics,2079-9292,7,6,22
electronics,2079-9292,7,7,26
electronics,2079-9292,7,8,28
electronics,2079-9292,7,9,55
electronics,2079-9292,8,1,115
electronics,2079-9292,8,2,140
electronics,2079-9292,8,3,114
electronics,2079-9292,8,4,100
electronics,2079-9292,8,5,125
electronics,2079-9292,8,6,127
electronics,2079-9292,8,7,100
electronics,2079-9292,8,8,92
electronics,2079-9292,8,9,147
electronics,2079-9292,9,1,200
electronics,2079-9292,9,2,179
electronics,2079-9292,9,3,162
electronics,2079-9292,9,4,160
electronics,2079-9292,9,5,178
electronics,2079-9292,9,6,177
electronics,2079-9292,9,7,124
electronics,2079-9292,9,8,152
electronics,2079-9292,9,9,223
electronics,2079-9292,10,1,97
electronics,2079-9292,10,2,123
electronics,2079-9292,10,3,143
electronics,2079-9292,10,4,160
electronics,2079-9292,10,5,111
electronics,2079-9292,10,6,126
electronics,2079-9292,10,7,62
energies,1996-1073,8,1,33
energies,1996-1073,8,2,43
energies,1996-1073,8,3,42
energies,1996-1073,8,4,45
energies,1996-1073,8,5,67
energies,1996-1073,8,6,81
energies,1996-1073,8,7,66
energies,1996-1073,8,8,78
energies,1996-1073,8,9,78
energies,1996-1073,9,1,64
energies,1996-1073,9,2,55
energies,1996-1073,9,3,104
energies,1996-1073,9,4,85
energies,1996-1073,9,5,79
energies,1996-1073,9,6,90
energies,1996-1073,9,7,93
energies,1996-1073,9,8,93
energies,1996-1073,9,9,96
energies,1996-1073,10,1,146
energies,1996-1073,10,2,114
energies,1996-1073,10,3,151
energies,1996-1073,10,4,170
energies,1996-1073,10,5,153
energies,1996-1073,10,6,95
energies,1996-1073,10,7,243
energies,1996-1073,10,8,171
energies,1996-1073,10,9,202
energies,1996-1073,11,1,257
energies,1996-1073,11,2,215
energies,1996-1073,11,3,217
energies,1996-1073,11,4,333
energies,1996-1073,11,5,300
energies,1996-1073,11,6,294
energies,1996-1073,11,7,305
energies,1996-1073,11,8,258
energies,1996-1073,11,9,313
energies,1996-1073,12,1,199
energies,1996-1073,12,2,133
energies,1996-1073,12,3,242
energies,1996-1073,12,4,193
energies,1996-1073,12,5,194
energies,1996-1073,12,6,222
energies,1996-1073,12,7,224
energies,1996-1073,12,8,177
energies,1996-1073,12,9,237
energies,1996-1073,13,1,286
energies,1996-1073,13,2,220
energies,1996-1073,13,3,266
energies,1996-1073,13,4,241
energies,1996-1073,13,5,282
energies,1996-1073,13,6,236
energies,1996-1073,13,7,326
energies,1996-1073,13,8,265
energies,1996-1073,13,9,285
energies,1996-1073,14,1,255
energies,1996-1073,14,2,264
energies,1996-1073,14,3,270
energies,1996-1073,14,4,425
energies,1996-1073,14,5,300
energies,1996-1073,14,6,279
energies,1996-1073,14,7,121
entropy,1099-4300,17,1,25
entropy,1099-4300,17,2,24
entropy,1099-4300,17,3,38
entropy,1099-4300,17,4,46
entropy,1099-4300,17,5,49
entropy,1099-4300,17,6,43
entropy,1099-4300,17,7,36
entropy,1099-4300,17,8,42
entropy,1099-4300,17,9,35
entropy,1099-4300,18,1,36
entropy,1099-4300,18,2,27
entropy,1099-4300,18,3,38
entropy,1099-4300,18,4,53
entropy,1099-4300,18,5,42
entropy,1099-4300,18,6,40
entropy,1099-4300,18,7,36
entropy,1099-4300,18,8,39
entropy,1099-4300,18,9,34
entropy,1099-4300,19,1,45
entropy,1099-4300,19,2,40
entropy,1099-4300,19,3,48
entropy,1099-4300,19,4,47
entropy,1099-4300,19,5,54
entropy,1099-4300,19,6,53
entropy,1099-4300,19,7,87
entropy,1099-4300,19,8,54
entropy,1099-4300,19,9,73
entropy,1099-4300,20,1,77
entropy,1099-4300,20,2,69
entropy,1099-4300,20,3,65
entropy,1099-4300,20,4,96
entropy,1099-4300,20,5,84
entropy,1099-4300,20,6,89
entropy,1099-4300,20,7,64
entropy,1099-4300,20,8,78
entropy,1099-4300,20,9,97
entropy,1099-4300,21,1,99
entropy,1099-4300,21,2,119
entropy,1099-4300,21,3,110
entropy,1099-4300,21,4,108
entropy,1099-4300,21,5,103
entropy,1099-4300,21,6,85
entropy,1099-4300,21,7,95
entropy,1099-4300,21,8,97
entropy,1099-4300,21,9,100
entropy,1099-4300,22,1,127
entropy,1099-4300,22,2,131
entropy,1099-4300,22,3,115
entropy,1099-4300,22,4,120
entropy,1099-4300,22,5,99
entropy,1099-4300,22,6,117
entropy,1099-4300,22,7,88
entropy,1099-4300,22,8,111
entropy,1099-4300,22,9,156
entropy,1099-4300,23,1,128
entropy,1099-4300,23,2,132
entropy,1099-4300,23,3,120
entropy,1099-4300,23,4,30
foods,2304-8158,4,1,4
foods,2304-8158,4,2,14
foods,2304-8158,4,3,17
foods,2304-8158,4,4,14
foods,2304-8158,5,1,20
foods,2304-8158,5,2,24
foods,2304-8158,5,3,22
foods,2304-8158,5,4,23
foods,2304-8158,6,1,9
foods,2304-8158,6,2,7
foods,2304-8158,6,3,7
foods,2304-8158,6,4,8
foods,2304-8158,6,5,7
foods,2304-8158,6,6,7
foods,2304-8158,6,7,10
foods,2304-8158,6,8,16
foods,2304-8158,6,9,12
foods,2304-8158,7,1,10
foods,2304-8158,7,2,17
foods,2304-8158,7,3,15
foods,2304-8158,7,4,23
foods,2304-8158,7,5,15
foods,2304-8158,7,6,15
foods,2304-8158,7,7,21
foods,2304-8158,7,8,13
foods,2304-8158,7,9,25
foods,2304-8158,8,1,40
foods,2304-8158,8,2,45
foods,2304-8158,8,3,26
foods,2304-8158,8,4,31
foods,2304-8158,8,5,36
foods,2304-8158,8,6,48
foods,2304-8158,8,7,52
foods,2304-8158,8,8,76
foods,2304-8158,8,9,71
foods,2304-8158,9,1,109
foods,2304-8158,9,2,138
foods,2304-8158,9,3,131
foods,2304-8158,9,4,159
foods,2304-8158,9,5,147
foods,2304-8158,9,6,156
foods,2304-8158,9,7,125
foods,2304-8158,9,8,172
foods,2304-8158,9,9,202
foods,2304-8158,10,1,199
foods,2304-8158,10,2,282
foods,2304-8158,10,3,207
foods,2304-8158,10,4,48
forests,1999-4907,6,1,15
forests,1999-4907,6,2,15
forests,1999-4907,6,3,18
forests,1999-4907,6,4,28
forests,1999-4907,6,5,17
forests,1999-4907,6,6,28
forests,1999-4907,6,7,12
forests,1999-4907,6,8,20
forests,1999-4907,6,9,25
forests,1999-4907,7,1,25
forests,1999-4907,7,2,22
forests,1999-4907,7,3,25
forests,1999-4907,7,4,19
forests,1999-4907,7,5,18
forests,1999-4907,7,6,18
forests,1999-4907,7,7,24
forests,1999-4907,7,8,31
forests,1999-4907,7,9,27
forests,1999-4907,8,1,29
forests,1999-4907,8,2,22
forests,1999-4907,8,3,43
forests,1999-4907,8,4,43
forests,1999-4907,8,5,39
forests,1999-4907,8,6,44
forests,1999-4907,8,7,40
forests,1999-4907,8,8,41
forests,1999-4907,8,9,52
forests,1999-4907,9,1,47
forests,1999-4907,9,2,50
forests,1999-4907,9,3,59
forests,1999-4907,9,4,69
forests,1999-4907,9,5,58
forests,1999-4907,9,6,86
forests,1999-4907,9,7,72
forests,1999-4907,9,8,63
forests,1999-4907,9,9,77
forests,1999-4907,10,1,76
forests,1999-4907,10,2,124
forests,1999-4907,10,3,92
forests,1999-4907,10,4,68
forests,1999-4907,10,5,100
forests,1999-4907,10,6,67
forests,1999-4907,10,7,80
forests,1999-4907,10,8,101
forests,1999-4907,10,9,115
forests,1999-4907,11,1,122
forests,1999-4907,11,2,128
forests,1999-4907,11,3,112
forests,1999-4907,11,4,120
forests,1999-4907,11,5,121
forests,1999-4907,11,6,108
forests,1999-4907,11,7,74
forests,1999-4907,11,8,112
forests,1999-4907,11,9,128
forests,1999-4907,12,1,108
forests,1999-4907,12,2,150
forests,1999-4907,12,3,123
forests,1999-4907,12,4,35
genes,2073-4425,6,1,7
genes,2073-4425,6,2,16
genes,2073-4425,6,3,27
genes,2073-4425,6,4,23
genes,2073-4425,7,1,4
genes,2073-4425,7,2,5
genes,2073-4425,7,3,2
genes,2073-4425,7,4,5
genes,2073-4425,7,5,5
genes,2073-4425,7,6,8
genes,2073-4425,7,7,10
genes,2073-4425,7,8,15
genes,2073-4425,7,9,16
genes,2073-4425,8,1,44
genes,2073-4425,8,2,39
genes,2073-4425,8,3,21
genes,2073-4425,8,4,22
genes,2073-4425,8,5,19
genes,2073-4425,8,6,23
genes,2073-4425,8,7,21
genes,2073-4425,8,8,18
genes,2073-4425,8,9,27
genes,2073-4425,9,1,54
genes,2073-4425,9,2,63
genes,2073-4425,9,3,55
genes,2073-4425,9,4,53
genes,2073-4425,9,5,43
genes,2073-4425,9,6,45
genes,2073-4425,9,7,57
genes,2073-4425,9,8,49
genes,2073-4425,9,9,43
genes,2073-4425,10,1,71
genes,2073-4425,10,2,106
genes,2073-4425,10,3,73
genes,2073-4425,10,4,71
genes,2073-4425,10,5,84
genes,2073-4425,10,6,76
genes,2073-4425,10,7,74
genes,2073-4425,10,8,75
genes,2073-4425,10,9,99
genes,2073-4425,11,1,115
genes,2073-4425,11,2,121
genes,2073-4425,11,3,109
genes,2073-4425,11,4,124
genes,2073-4425,11,5,119
genes,2073-4425,11,6,125
genes,2073-4425,11,7,121
genes,2073-4425,11,8,118
genes,2073-4425,11,9,159
genes,2073-4425,12,1,125
genes,2073-4425,12,2,196
genes,2073-4425,12,3,139
genes,2073-4425,12,4,49
healthcare,2227-9032,3,1,12
healthcare,2227-9032,3,2,19
healthcare,2227-9032,3,3,31
healthcare,2227-9032,3,4,26
healthcare,2227-9032,4,1,20
healthcare,2227-9032,4,2,14
healthcare,2227-9032,4,3,37
healthcare,2227-9032,4,4,23
healthcare,2227-9032,5,1,17
healthcare,2227-9032,5,2,12
healthcare,2227-9032,5,3,30
healthcare,2227-9032,5,4,35
healthcare,2227-9032,6,1,27
healthcare,2227-9032,6,2,42
healthcare,2227-9032,6,3,49
healthcare,2227-9032,6,4,29
healthcare,2227-9032,7,1,52
healthcare,2227-9032,7,2,28
healthcare,2227-9032,7,3,29
healthcare,2227-9032,7,4,54
healthcare,2227-9032,8,1,68
healthcare,2227-9032,8,2,119
healthcare,2227-9032,8,3,167
healthcare,2227-9032,8,4,226
healthcare,2227-9032,9,1,103
healthcare,2227-9032,9,2,137
healthcare,2227-9032,9,3,124
healthcare,2227-9032,9,4,14
ijerph,1660-4601,12,1,65
ijerph,1660-4601,12,2,74
ijerph,1660-4601,12,3,70
ijerph,1660-4601,12,4,67
ijerph,1660-4601,12,5,70
ijerph,1660-4601,12,6,85
ijerph,1660-4601,12,7,93
ijerph,1660-4601,12,8,101
ijerph,1660-4601,12,9,111
ijerph,1660-4601,13,1,150
ijerph,1660-4601,13,2,95
ijerph,1660-4601,13,3,107
ijerph,1660-4601,13,4,91
ijerph,1660-4601,13,5,78
ijerph,1660-4601,13,6,103
ijerph,1660-4601,13,7,121
ijerph,1660-4601,13,8,91
ijerph,1660-4601,13,9,97
ijerph,1660-4601,14,1,108
ijerph,1660-4601,14,2,109
ijerph,1660-4601,14,3,119
ijerph,1660-4601,14,4,116
ijerph,1660-4601,14,5,99
ijerph,1660-4601,14,6,116
ijerph,1660-4601,14,7,162
ijerph,1660-4601,14,8,118
ijerph,1660-4601,14,9,143
ijerph,1660-4601,15,1,175
ijerph,1660-4601,15,2,218
ijerph,1660-4601,15,3,168
ijerph,1660-4601,15,4,271
ijerph,1660-4601,15,5,217
ijerph,1660-4601,15,6,245
ijerph,1660-4601,15,7,266
ijerph,1660-4601,15,8,231
ijerph,1660-4601,15,9,267
ijerph,1660-4601,16,1,165
ijerph,1660-4601,16,2,129
ijerph,1660-4601,16,3,227
ijerph,1660-4601,16,4,154
ijerph,1660-4601,16,5,225
ijerph,1660-4601,16,6,187
ijerph,1660-4601,16,7,220
ijerph,1660-4601,16,8,168
ijerph,1660-4601,16,9,191
ijerph,1660-4601,17,1,379
ijerph,1660-4601,17,2,296
ijerph,1660-4601,17,3,449
ijerph,1660-4601,17,4,336
ijerph,1660-4601,17,5,350
ijerph,1660-4601,17,6,358
ijerph,1660-4601,17,7,447
ijerph,1660-4601,17,8,361
ijerph,1660-4601,17,9,367
ijerph,1660-4601,18,1,359
ijerph,1660-4601,18,2,487
ijerph,1660-4601,18,3,522
ijerph,1660-4601,18,4,836
ijerph,1660-4601,18,5,582
ijerph,1660-4601,18,6,541
ijerph,1660-4601,18,7,272
ijgi,2220-9964,4,1,21
ijgi,2220-9964,4,2,32
ijgi,2220-9964,4,3,37
ijgi,2220-9964,4,4,53
ijgi,2220-9964,5,1,7
ijgi,2220-9964,5,2,14
ijgi,2220-9964,5,3,17
ijgi,2220-9964,5,4,15
ijgi,2220-9964,5,5,20
ijgi,2220-9964,5,6,26
ijgi,2220-9964,5,7,27
ijgi,2220-9964,5,8,21
ijgi,2220-9964,5,9,18
ijgi,2220-9964,6,1,32
ijgi,2220-9964,6,2,25
ijgi,2220-9964,6,3,34
ijgi,2220-9964,6,4,34
ijgi,2220-9964,6,5,29
ijgi,2220-9964,6,6,29
ijgi,2220-9964,6,7,45
ijgi,2220-9964,6,8,30
ijgi,2220-9964,6,9,32
ijgi,2220-9964,7,1,37
ijgi,2220-9964,7,2,42
ijgi,2220-9964,7,3,48
ijgi,2220-9964,7,4,33
ijgi,2220-9964,7,5,38
ijgi,2220-9964,7,6,35
ijgi,2220-9964,7,7,54
ijgi,2220-9964,7,8,45
ijgi,2220-9964,7,9,49
ijgi,2220-9964,8,1,51
ijgi,2220-9964,8,2,49
ijgi,2220-9964,8,3,59
ijgi,2220-9964,8,4,40
ijgi,2220-9964,8,5,43
ijgi,2220-9964,8,6,47
ijgi,2220-9964,8,7,26
ijgi,2220-9964,8,8,48
ijgi,2220-9964,8,9,62
ijgi,2220-9964,9,1,60
ijgi,2220-9964,9,2,77
ijgi,2220-9964,9,3,48
ijgi,2220-9964,9,4,100
ijgi,2220-9964,9,5,53
ijgi,2220-9964,9,6,72
ijgi,2220-9964,9,7,53
ijgi,2220-9964,9,8,28
ijgi,2220-9964,9,9,66
ijgi,2220-9964,10,1,42
ijgi,2220-9964,10,2,63
ijgi,2220-9964,10,3,89
ijgi,2220-9964,10,4,9
ijms,1422-0067,16,1,130
ijms,1422-0067,16,2,125
ijms,1422-0067,16,3,128
ijms,1422-0067,16,4,143
ijms,1422-0067,16,5,155
ijms,1422-0067,16,6,136
ijms,1422-0067,16,7,133
ijms,1422-0067,16,8,181
ijms,1422-0067,16,9,165
ijms,1422-0067,17,1,134
ijms,1422-0067,17,2,125
ijms,1422-0067,17,3,159
ijms,1422-0067,17,4,187
ijms,1422-0067,17,5,180
ijms,1422-0067,17,6,200
ijms,1422-0067,17,7,200
ijms,1422-0067,17,8,186
ijms,1422-0067,17,9,206
ijms,1422-0067,18,1,226
ijms,1422-0067,18,2,240
ijms,1422-0067,18,3,207
ijms,1422-0067,18,4,217
ijms,1422-0067,18,5,207
ijms,1422-0067,18,6,228
ijms,1422-0067,18,7,268
ijms,1422-0067,18,8,223
ijms,1422-0067,18,9,196
ijms,1422-0067,19,1,316
ijms,1422-0067,19,2,327
ijms,1422-0067,19,3,278
ijms,1422-0067,19,4,343
ijms,1422-0067,19,5,281
ijms,1422-0067,19,6,276
ijms,1422-0067,19,7,327
ijms,1422-0067,19,8,316
ijms,1422-0067,19,9,381
ijms,1422-0067,20,1,232
ijms,1422-0067,20,2,224
ijms,1422-0067,20,3,336
ijms,1422-0067,20,4,209
ijms,1422-0067,20,5,253
ijms,1422-0067,20,6,266
ijms,1422-0067,20,7,282
ijms,1422-0067,20,8,251
ijms,1422-0067,20,9,316
ijms,1422-0067,21,1,370
ijms,1422-0067,21,2,316
ijms,1422-0067,21,3,487
ijms,1422-0067,21,4,376
ijms,1422-0067,21,5,355
ijms,1422-0067,21,6,354
ijms,1422-0067,21,7,400
ijms,1422-0067,21,8,371
ijms,1422-0067,21,9,375
ijms,1422-0067,22,1,472
ijms,1422-0067,22,2,509
ijms,1422-0067,22,3,521
ijms,1422-0067,22,4,726
ijms,1422-0067,22,5,555
ijms,1422-0067,22,6,505
ijms,1422-0067,22,7,314
insects,2075-4450,6,1,19
insects,2075-4450,6,2,21
insects,2075-4450,6,3,12
insects,2075-4450,6,4,14
insects,2075-4450,7,1,10
insects,2075-4450,7,2,18
insects,2075-4450,7,3,18
insects,2075-4450,7,4,34
insects,2075-4450,8,1,33
insects,2075-4450,8,2,30
insects,2075-4450,8,3,40
insects,2075-4450,8,4,27
insects,2075-4450,9,1,35
insects,2075-4450,9,2,37
insects,2075-4450,9,3,50
insects,2075-4450,9,4,73
insects,2075-4450,10,1,33
insects,2075-4450,10,2,26
insects,2075-4450,10,3,24
insects,2075-4450,10,4,35
insects,2075-4450,10,5,33
insects,2075-4450,10,6,32
insects,2075-4450,10,7,35
insects,2075-4450,10,8,38
insects,2075-4450,10,9,50
insects,2075-4450,11,1,67
insects,2075-4450,11,2,73
insects,2075-4450,11,3,62
insects,2075-4450,11,4,59
insects,2075-4450,11,5,63
insects,2075-4450,11,6,74
insects,2075-4450,11,7,57
insects,2075-4450,11,8,92
insects,2075-4450,11,9,103
insects,2075-4450,12,1,84
insects,2075-4450,12,2,104
insects,2075-4450,12,3,84
insects,2075-4450,12,4,35
jcm,2077-0383,4,1,14
jcm,2077-0383,4,2,9
jcm,2077-0383,4,3,9
jcm,2077-0383,4,4,14
jcm,2077-0383,4,5,24
jcm,2077-0383,4,6,11
jcm,2077-0383,4,7,10
jcm,2077-0383,4,8,8
jcm,2077-0383,4,9,11
jcm,2077-0383,5,1,12
jcm,2077-0383,5,2,15
jcm,2077-0383,5,3,11
jcm,2077-0383,5,4,10
jcm,2077-0383,5,5,6
jcm,2077-0383,5,6,5
jcm,2077-0383,5,7,6
jcm,2077-0383,5,8,8
jcm,2077-0383,5,9,10
jcm,2077-0383,6,1,12
jcm,2077-0383,6,2,10
jcm,2077-0383,6,3,13
jcm,2077-0383,6,4,12
jcm,2077-0383,6,5,8
jcm,2077-0383,6,6,7
jcm,2077-0383,6,7,12
jcm,2077-0383,6,8,6
jcm,2077-0383,6,9,10
jcm,2077-0383,7,1,10
jcm,2077-0383,7,2,26
jcm,2077-0383,7,3,23
jcm,2077-0383,7,4,28
jcm,2077-0383,7,5,28
jcm,2077-0383,7,6,41
jcm,2077-0383,7,7,24
jcm,2077-0383,7,8,46
jcm,2077-0383,7,9,66
jcm,2077-0383,8,1,127
jcm,2077-0383,8,2,153
jcm,2077-0383,8,3,135
jcm,2077-0383,8,4,150
jcm,2077-0383,8,5,191
jcm,2077-0383,8,6,154
jcm,2077-0383,8,7,175
jcm,2077-0383,8,8,181
jcm,2077-0383,8,9,236
jcm,2077-0383,9,1,287
jcm,2077-0383,9,2,324
jcm,2077-0383,9,3,282
jcm,2077-0383,9,4,350
jcm,2077-0383,9,5,361
jcm,2077-0383,9,6,413
jcm,2077-0383,9,7,303
jcm,2077-0383,9,8,360
jcm,2077-0383,9,9,380
jcm,2077-0383,10,1,165
jcm,2077-0383,10,2,207
jcm,2077-0383,10,3,182
jcm,2077-0383,10,4,339
jcm,2077-0383,10,5,256
jcm,2077-0383,10,6,184
jcm,2077-0383,10,7,57
jmse,2077-1312,3,1,10
jmse,2077-1312,3,2,17
jmse,2077-1312,3,3,31
jmse,2077-1312,3,4,20
jmse,2077-1312,4,1,28
jmse,2077-1312,4,2,13
jmse,2077-1312,4,3,22
jmse,2077-1312,4,4,23
jmse,2077-1312,5,1,14
jmse,2077-1312,5,2,10
jmse,2077-1312,5,3,20
jmse,2077-1312,5,4,17
jmse,2077-1312,6,1,28
jmse,2077-1312,6,2,45
jmse,2077-1312,6,3,34
jmse,2077-1312,6,4,52
jmse,2077-1312,7,1,19
jmse,2077-1312,7,2,35
jmse,2077-1312,7,3,27
jmse,2077-1312,7,4,39
jmse,2077-1312,7,5,42
jmse,2077-1312,7,6,34
jmse,2077-1312,7,7,42
jmse,2077-1312,7,8,43
jmse,2077-1312,7,9,45
jmse,2077-1312,8,1,62
jmse,2077-1312,8,2,83
jmse,2077-1312,8,3,84
jmse,2077-1312,8,4,70
jmse,2077-1312,8,5,80
jmse,2077-1312,8,6,94
jmse,2077-1312,8,7,70
jmse,2077-1312,8,8,80
jmse,2077-1312,8,9,108
jmse,2077-1312,9,1,101
jmse,2077-1312,9,2,137
jmse,2077-1312,9,3,112
jmse,2077-1312,9,4,19
jof,2309-608X,1,1,7
jof,2309-608X,1,2,13
jof,2309-608X,1,3,6
jof,2309-608X,2,1,11
jof,2309-608X,2,2,8
jof,2309-608X,2,3,6
jof,2309-608X,2,4,9
jof,2309-608X,3,1,16
jof,2309-608X,3,2,14
jof,2309-608X,3,3,20
jof,2309-608X,3,4,19
jof,2309-608X,4,1,40
jof,2309-608X,4,2,33
jof,2309-608X,4,3,40
jof,2309-608X,4,4,28
jof,2309-608X,5,1,26
jof,2309-608X,5,2,27
jof,2309-608X,5,3,33
jof,2309-608X,5,4,31
jof,2309-608X,6,1,39
jof,2309-608X,6,2,56
jof,2309-608X,6,3,90
jof,2309-608X,6,4,200
jof,2309-608X,7,1,66
jof,2309-608X,7,2,92
jof,2309-608X,7,3,83
jof,2309-608X,7,4,18
jpm,2075-4426,5,1,5
jpm,2075-4426,5,2,13
jpm,2075-4426,5,3,7
jpm,2075-4426,5,4,9
jpm,2075-4426,6,1,13
jpm,2075-4426,6,2,4
jpm,2075-4426,6,3,1
jpm,2075-4426,6,4,2
jpm,2075-4426,7,1,2
jpm,2075-4426,7,2,2
jpm,2075-4426,7,3,5
jpm,2075-4426,7,4,12
jpm,2075-4426,8,1,12
jpm,2075-4426,8,2,8
jpm,2075-4426,8,3,10
jpm,2075-4426,8,4,15
jpm,2075-4426,9,1,17
jpm,2075-4426,9,2,14
jpm,2075-4426,9,3,13
jpm,2075-4426,9,4,8
jpm,2075-4426,10,1,19
jpm,2075-4426,10,2,35
jpm,2075-4426,10,3,86
jpm,2075-4426,10,4,154
jpm,2075-4426,11,1,60
jpm,2075-4426,11,2,98
jpm,2075-4426,11,3,80
jpm,2075-4426,11,4,13
jtaer,0718-1876,10,1,7
jtaer,0718-1876,10,2,6
jtaer,0718-1876,10,3,6
jtaer,0718-1876,11,1,6
jtaer,0718-1876,11,2,6
jtaer,0718-1876,11,3,6
jtaer,0718-1876,12,1,6
